Order_Item_ID,Order_ID,Product_ID,Quantity,Unit_Price,Discount,Subtotal,Discount_Amount,Total
1,ORD00001,P0039,3,29.99,0.15,89.97,13.5,76.47
2,ORD00001,P0026,2,69.99,0.0,139.98,0.0,139.98
3,ORD00001,P0006,4,79.99,0.05,319.96,16.0,303.96
4,ORD00001,P0008,2,45.99,0.05,91.98,4.6,87.38
5,ORD00002,P0022,4,19.99,0.0,79.96,0.0,79.96
6,ORD00002,P0008,4,45.99,0.05,183.96,9.2,174.76
7,ORD00002,P0023,4,9.99,0.1,39.96,4.0,35.96
8,ORD00003,P0021,3,499.99,0.0,1499.97,0.0,1499.97
9,ORD00003,P0049,3,19.99,0.0,59.97,0.0,59.97
10,ORD00003,P0014,3,24.99,0.05,74.97,3.75,71.22
11,ORD00003,P0006,2,79.99,0.15,159.98,24.0,135.98
12,ORD00003,P0018,2,189.99,0.15,379.98,57.0,322.98
13,ORD00004,P0013,1,12.99,0.0,12.99,0.0,12.99
14,ORD00004,P0040,1,6.99,0.0,6.99,0.0,6.99
15,ORD00005,P0004,2,89.99,0.15,179.98,27.0,152.98
16,ORD00005,P0048,2,34.99,0.1,69.98,7.0,62.98
17,ORD00005,P0044,2,9.99,0.0,19.98,0.0,19.98
18,ORD00006,P0020,4,14.99,0.0,59.96,0.0,59.96
19,ORD00006,P0038,3,12.99,0.1,38.97,3.9,35.07
20,ORD00006,P0007,4,149.99,0.1,599.96,60.0,539.96
21,ORD00007,P0030,2,15.99,0.0,31.98,0.0,31.98
22,ORD00008,P0050,4,39.99,0.1,159.96,16.0,143.96
23,ORD00008,P0031,4,299.99,0.0,1199.96,0.0,1199.96
24,ORD00008,P0011,2,15.99,0.1,31.98,3.2,28.78
25,ORD00008,P0023,1,9.99,0.1,9.99,1.0,8.99
26,ORD00008,P0010,2,499.99,0.0,999.98,0.0,999.98
27,ORD00009,P0028,4,12.99,0.2,51.96,10.39,41.57
28,ORD00009,P0043,3,8.99,0.15,26.97,4.05,22.92
29,ORD00010,P0004,4,89.99,0.0,359.96,0.0,359.96
30,ORD00010,P0008,4,45.99,0.0,183.96,0.0,183.96
31,ORD00010,P0029,2,29.99,0.0,59.98,0.0,59.98
32,ORD00010,P0037,1,24.99,0.05,24.99,1.25,23.74
33,ORD00010,P0026,3,69.99,0.0,209.97,0.0,209.97
34,ORD00011,P0001,2,1299.99,0.05,2599.98,130.0,2469.98
35,ORD00011,P0032,3,249.99,0.25,749.97,187.49,562.48
36,ORD00011,P0017,3,32.99,0.05,98.97,4.95,94.02
37,ORD00011,P0016,4,25.99,0.0,103.96,0.0,103.96
38,ORD00012,P0044,4,9.99,0.15,39.96,5.99,33.97
39,ORD00012,P0040,3,6.99,0.0,20.97,0.0,20.97
40,ORD00012,P0049,3,19.99,0.0,59.97,0.0,59.97
41,ORD00012,P0046,1,79.99,0.0,79.99,0.0,79.99
42,ORD00013,P0035,2,129.99,0.2,259.98,52.0,207.98
43,ORD00013,P0048,2,34.99,0.15,69.98,10.5,59.48
44,ORD00014,P0022,3,19.99,0.2,59.97,11.99,47.98
45,ORD00015,P0012,3,8.99,0.15,26.97,4.05,22.92
46,ORD00015,P0028,2,12.99,0.05,25.98,1.3,24.68
47,ORD00015,P0016,1,25.99,0.0,25.99,0.0,25.99
48,ORD00015,P0014,4,24.99,0.0,99.96,0.0,99.96
49,ORD00016,P0002,4,29.99,0.1,119.96,12.0,107.96
50,ORD00016,P0030,3,15.99,0.15,47.97,7.2,40.77
51,ORD00016,P0024,4,24.99,0.0,99.96,0.0,99.96
52,ORD00016,P0032,2,249.99,0.05,499.98,25.0,474.98
53,ORD00017,P0043,3,8.99,0.05,26.97,1.35,25.62
54,ORD00018,P0048,4,34.99,0.15,139.96,20.99,118.97
55,ORD00018,P0014,4,24.99,0.05,99.96,5.0,94.96
56,ORD00018,P0005,4,349.99,0.1,1399.96,140.0,1259.96
57,ORD00019,P0013,3,12.99,0.2,38.97,7.79,31.18
58,ORD00019,P0021,3,499.99,0.1,1499.97,150.0,1349.97
59,ORD00019,P0019,2,75.99,0.05,151.98,7.6,144.38
60,ORD00020,P0023,4,9.99,0.1,39.96,4.0,35.96
61,ORD00020,P0022,4,19.99,0.15,79.96,11.99,67.97
62,ORD00020,P0038,1,12.99,0.0,12.99,0.0,12.99
63,ORD00021,P0035,2,129.99,0.1,259.98,26.0,233.98
64,ORD00021,P0045,2,4.99,0.25,9.98,2.5,7.48
65,ORD00021,P0028,1,12.99,0.2,12.99,2.6,10.39
66,ORD00022,P0034,4,89.99,0.15,359.96,53.99,305.97
